session_id,user,account,client_ip,target_ip,target_hostname,session_start,session_end,duration_sec,commands,event_types,raw_event_count,file_transfer_bytes,label,tactics,source,split,persona,ip_source,target_group,target_criticality,identity_is_synthetic,ip_is_synthetic,ts_is_synthetic,real_user,real_client_ip,real_target_ip,real_target_hostname,protocol,has_command_telemetry,start_time,end_time,duration_sec_feat,start_hour,off_hours_flag,is_weekend,command_count,unique_command_ratio,avg_command_length,command_entropy,flag_cred_access,flag_privesc,flag_persistence,flag_log_tamper,flag_recon,flag_exfil,new_source_ip_for_user,new_source_ip_globally,ip_foreign_to_user,distinct_source_ips_prior,distinct_source_ips_24h,source_ip_entropy
gen-3423598d2ae432bedb40d87d,sara,bastionsvc,10.20.40.189,10.10.20.10,db-prod-01,2026-06-09T23:50:24+00:00,2026-06-09T23:50:29.456805+00:00,5.46,"['df -a', 'cd /var/log/Xorg.0.log', 'ls -S *.log', 'ls -d ~/*/', 'ls -lh /', 'df -T']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,admin,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-09 23:50:24+00:00,2026-06-09 23:50:29.456805+00:00,5.46,23,1,0,6,1.0,10.166666666666666,2.584962500721156,0,0,0,0,0,0,0,0,0,15,3,0.9821877367603866
gen-fe5aa73b6e5f8305f737c160,sara,bastionsvc,10.20.40.189,10.10.50.27,backup-01,2026-06-29T12:55:24+00:00,2026-06-29T12:55:35.022494+00:00,11.02,"['du -B 64K', 'du -B 64K', 'du -B 64K', 'du -B 256M', 'free -w', 'du --exclude=""*.log""', 'free --help', 'curl --version', 'curl --help', 'du --exclude=""*.log""', 'du --help', 'cd /var/run', 'curl --help']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,admin,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 12:55:24+00:00,2026-06-29 12:55:35.022494+00:00,11.02,12,0,0,13,0.6923076923076923,11.615384615384615,3.0269868333592873,0,0,0,0,0,0,0,0,0,37,4,1.0486882283160381
gen-a811fac21e336c47ff52244c,sara,bastionsvc,10.20.40.189,10.10.50.27,backup-01,2026-06-15T14:25:34+00:00,2026-06-15T14:25:43.012841+00:00,9.01,"['ls -v /boot', 'curl --help', 'cd /var/log/dmesg', 'ls -lh /', 'cp', 'curl --help', 'ls --no-group', 'curl --help', 'ls -lh /', 'cp', 'cd /usr/local/var', 'cd /var/log/dmesg']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,admin,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 14:25:34+00:00,2026-06-15 14:25:43.012841+00:00,9.01,14,0,0,12,0.5833333333333334,10.666666666666666,2.688721875540867,0,0,0,0,0,0,0,0,0,21,4,0.9710972727852583
gen-2e47ffe701d823b6867b32e7,mehdi,p_audit,10.20.30.26,10.10.50.27,backup-01,2026-06-17T13:13:00+00:00,2026-06-17T13:13:10.025191+00:00,10.03,"['ls -Sr /usr/share', 'ls -Sr /usr/share', 'ls -Sr /usr/share', ""grep -v 'tmp' filelist.txt"", 'ls -ai', 'find /var -type d -print0', 'find /tmp -type f -links -2', 'find /var -iregex "".*[0-9]{4}\\.txt""', ""grep 'token' *.json"", 'ls -Sr /usr/share', 'ls -1']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",11,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-17 13:13:00+00:00,2026-06-17 13:13:10.025191+00:00,10.03,13,0,0,11,0.7272727272727273,19.181818181818183,2.7321588913645702,0,0,0,0,0,0,0,0,0,16,3,1.6607421877043647
gen-bddb7186cf3e2e7d69e439b7,mehdi,p_audit,10.20.30.26,10.10.50.27,backup-01,2026-06-29T12:02:12+00:00,2026-06-29T12:02:17.961982+00:00,5.96,"['ls ~', 'ls ~', 'ls ~', 'find /tmp -type f -links -2', 'ls *.txt', 'ls ~', 'find /data -mindepth 3 -type f']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",7,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 12:02:12+00:00,2026-06-29 12:02:17.961982+00:00,5.96,12,0,0,7,0.5714285714285714,11.571428571428571,1.6644977792004612,0,0,0,0,0,0,0,0,0,27,3,1.7804429795100662
gen-8340533483fc0dab2c19d0db,mehdi,p_audit,10.99.162.129,10.10.50.28,mon-01,2026-06-18T16:52:48+00:00,2026-06-18T16:52:55.724475+00:00,7.72,"[""grep 'eth0' /var/log/syslog"", ""grep 'eth0' /var/log/syslog"", ""grep 'eth0' /var/log/syslog"", ""grep 'eth0' /var/log/syslog"", 'ls -ltc', ""grep 'eth0' /var/log/syslog"", 'ls -ltc', ""grep 'config' *.conf""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,auditor,vpn,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-18 16:52:48+00:00,2026-06-18 16:52:55.724475+00:00,7.72,16,0,0,8,0.375,21.125,1.2987949406953985,0,0,0,0,0,0,1,1,0,19,3,1.720977250543996
gen-75020f299db5d7d64558e148,mehdi,p_audit,10.20.30.153,10.10.50.27,backup-01,2026-06-10T16:30:03+00:00,2026-06-10T16:30:10.278560+00:00,7.28,"['find /opt -fstype ext4', 'ls -l ~', 'ls -R -L 2', 'ls -l ~', 'grep cron /etc/rsyslog.d/50-default.conf', 'ls -l ~', 'find /tmp \\( -size +1M -o -size -1k \\)', 'find /opt -fstype ext4', 'ls -X /usr/include']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-10 16:30:03+00:00,2026-06-10 16:30:10.278560+00:00,7.28,16,0,0,9,0.6666666666666666,19.0,2.4193819456463714,0,0,0,0,0,0,0,0,0,11,2,1.6500607154373328
gen-e72939065f569116bd55b701,mehdi,p_audit,10.20.30.26,10.10.50.28,mon-01,2026-06-30T12:34:08+00:00,2026-06-30T12:34:16.550651+00:00,8.55,"['find /srv -xdev -type f', 'find /srv -xdev -type f', ""grep -r 'ssh' ~"", ""grep -r 'ssh' ~"", ""grep -r 'ssh' ~"", 'ls -ltur ~', 'ls -lh ~/Pictures', 'ls -F', 'ls -ltur ~', 'cat /dev/urandom | head -c 16', ""grep -r 'ssh' ~""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",11,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-30 12:34:08+00:00,2026-06-30 12:34:16.550651+00:00,8.55,12,0,0,11,0.5454545454545454,16.09090909090909,2.3685225277282065,0,0,0,0,0,0,0,0,0,29,4,1.7780619297805724
gen-511eaea925bf5313102d91ec,mehdi,p_audit,10.20.30.26,10.10.50.27,backup-01,2026-06-22T17:15:35+00:00,2026-06-22T17:15:40.203658+00:00,5.2,"['ls -t | head -n 3', 'w', 'find /srv -type c', 'cat -s file.txt', 'ls -t', ""grep 'error' log.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 17:15:35+00:00,2026-06-22 17:15:40.203658+00:00,5.2,17,0,0,6,1.0,12.5,2.584962500721156,0,0,0,0,0,0,0,0,0,25,7,1.8266958331170173
gen-b038594cd7bac0032d6535df,mehdi,p_audit,10.20.30.26,10.10.50.28,mon-01,2026-06-02T14:16:00+00:00,2026-06-02T14:16:03.781866+00:00,3.78,"['find /home -uid 1000', 'find /home \\( -name ""*.txt"" -o -name ""*.md"" \\)', 'uptime', 'ls -l ~/Downloads/*.zip']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-02 14:16:00+00:00,2026-06-02 14:16:03.781866+00:00,3.78,14,0,0,4,1.0,23.75,2.0,0,0,0,0,0,0,0,0,0,2,2,0.8112781244591328
gen-5cecffc0ac094fd518af4ec0,mehdi,p_audit,10.20.30.26,10.10.50.28,mon-01,2026-06-24T13:01:19+00:00,2026-06-24T13:01:25.933516+00:00,6.93,"['last', 'cat /proc/version', 'find /var -gid 100', ""grep -E 'error|warning' server.log"", 'ls -ld *', ""grep -r 'function' ."", ""grep 'connection timed out' logs/*"", 'find /tmp -path ""*/.Trash"" -prune -o -type f -print', 'ls -lRt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-24 13:01:19+00:00,2026-06-24 13:01:25.933516+00:00,6.93,13,0,0,9,1.0,21.444444444444443,3.169925001442312,0,0,0,0,1,0,0,0,0,26,2,1.8148951225312817
gen-b899c7baaa74841c757c66e7,mehdi,p_audit,10.20.30.153,10.10.50.27,backup-01,2026-06-26T11:30:03+00:00,2026-06-26T11:30:08.910908+00:00,5.91,"['ls /etc', 'find /home -path ""*/.svn"" -prune -o -type f -print', 'find /data -type d -a -empty', 'find /srv -maxdepth 4 -name ""*.conf""', 'find /srv -maxdepth 4 -name ""*.conf""', ""grep 'connection timed out' logs/*"", 'find /srv -xdev -type f']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",7,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-26 11:30:03+00:00,2026-06-26 11:30:08.910908+00:00,5.91,11,0,0,7,0.8571428571428571,30.571428571428573,2.521640636343318,0,0,0,0,0,0,0,0,0,27,2,1.8001692418062494
gen-4b3d29df10955477e940fc45,mehdi,p_audit,10.20.30.153,10.10.50.27,backup-01,2026-06-15T12:52:42+00:00,2026-06-15T12:52:46.456390+00:00,4.46,"['find /opt -fstype ext4', 'find /opt -fstype ext4', 'cat -b file.txt', 'ls *.png *.jpg', 'cat -b file.txt', ""grep 'Failed login' /var/log/auth.log""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 12:52:42+00:00,2026-06-15 12:52:46.456390+00:00,4.46,12,0,0,6,0.6666666666666666,20.833333333333332,1.9182958340544896,0,0,0,0,0,0,0,0,0,12,3,1.601029253385404
gen-6a11f164eb9341420f609042,mehdi,p_audit,10.20.30.153,10.10.20.13,db-stg-01,2026-06-10T13:27:14+00:00,2026-06-10T13:27:25.935752+00:00,11.94,"['find /var -type f -a -size +1M', ""grep 'def' *.py"", 'ls -ltr', 'ls --color=auto', 'find /opt -type f -size +10M', 'find /var -type f -a -size +1M', 'ls ~/Documents', 'ls . ..', 'ls -ltr', 'ls --color=auto', 'ls --color=auto', 'ls -tr /opt', 'ls -lR']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,auditor,home,db,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-10 13:27:14+00:00,2026-06-10 13:27:25.935752+00:00,11.94,13,0,0,13,0.6923076923076923,15.384615384615385,3.0269868333592873,0,0,0,0,0,0,0,0,0,11,2,1.662631761177889
gen-d6480263e761d8cc52ff7165,mehdi,p_audit,10.20.30.153,10.10.50.27,backup-01,2026-06-26T12:26:05+00:00,2026-06-26T12:26:13.807455+00:00,8.81,"['uptime', 'uptime', 'find /data -size +1G -type f', 'cat file.txt', 'cat file.txt', 'find /data -size +1G -type f', 'uptime', 'find /tmp \\( -user alice -o -user bob \\)', ""grep 'CRON' /var/log/syslog | grep 'CMD'"", ""grep -n 'main' main.c"", 'ls -d */', 'ls -d */']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-26 12:26:05+00:00,2026-06-26 12:26:13.807455+00:00,8.81,12,0,0,12,0.5833333333333334,17.916666666666668,2.688721875540867,0,0,0,0,0,0,0,0,0,27,2,1.7979184665379682
gen-c221e67f956428d4e9615d66,mehdi,p_audit,10.20.30.26,10.10.50.28,mon-01,2026-06-08T13:42:45+00:00,2026-06-08T13:42:52.342338+00:00,7.34,"['find /tmp -iregex "".*/temp.*""', 'find /tmp -iregex "".*/temp.*""', ""grep 'timeout' config.ini"", 'find . -type d | ls -R', 'ls -lR', 'cat file.txt | unexpand', 'cat file1.txt file2.txt', 'find /home -user alice']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 13:42:45+00:00,2026-06-08 13:42:52.342338+00:00,7.34,13,0,0,8,0.875,22.375,2.75,0,0,0,0,0,0,0,0,0,9,5,1.6344552483241919
gen-350c9f67c31d36fb49078480,mehdi,p_audit,10.20.30.153,10.10.50.28,mon-01,2026-06-24T14:40:37+00:00,2026-06-24T14:40:50.027990+00:00,13.03,"['cat file.txt | md5sum', 'find /tmp -size 0', 'cat file.txt | md5sum', 'uptime', 'cat file.txt | md5sum', 'cat file.txt | md5sum', 'find /tmp -size 0', ""grep -v 'debug' output.txt"", 'ls -l ~/Downloads/*.zip', 'find /home/user -type f -name ""report*""', ""grep 'CRON' /var/log/syslog | grep 'CMD'"", ""grep '^INFO' log.txt"", 'ls -t /dev', 'ls -a /var/spool']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",14,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-24 14:40:37+00:00,2026-06-24 14:40:50.027990+00:00,13.03,14,0,0,14,0.7142857142857143,21.285714285714285,3.0930692077718898,0,0,0,0,0,0,0,0,0,26,2,1.8052191127562711
gen-f56e1d9982b0a9365ba5a538,mehdi,p_audit,10.20.30.153,10.10.50.27,backup-01,2026-06-29T14:31:15+00:00,2026-06-29T14:31:23.652330+00:00,8.65,"['find /var -path ""*/cache"" -prune -o -type f -print', ""grep '[0-9]' data.txt"", 'cat file{1..5}.txt', 'ls -ltr', 'ls -laSh', 'find /var -path ""*/cache"" -prune -o -type f -print', 'find /var -perm /g=w', 'ls -v /boot', ""grep '^#!/bin/bash' *.sh""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 14:31:15+00:00,2026-06-29 14:31:23.652330+00:00,8.65,14,0,0,9,0.8888888888888888,23.22222222222222,2.94770277922009,0,0,0,0,0,0,0,0,0,29,5,1.794177234493553
gen-7ffe746f699e31a5ec16d85b,mehdi,p_audit,10.20.30.153,10.10.50.28,mon-01,2026-06-15T14:41:38+00:00,2026-06-15T14:41:49.082783+00:00,11.08,"['find /tmp -links +2', 'find . -maxdepth 3 -ls', 'find . -maxdepth 3 -ls', 'ls -laS', 'find /tmp -links +2', 'find /tmp -links +2', 'find /data -type f -ls', 'uptime', ""grep '2023-06-10' *.log"", 'w', 'find /opt -path ""*/tmp"" -prune -o -type f -print', ""grep 'ERROR' file.txt"", 'ls -laS', ""grep 'ssh' /etc/services""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",14,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 14:41:38+00:00,2026-06-15 14:41:49.082783+00:00,11.08,14,0,0,14,0.7142857142857143,18.571428571428573,3.1820058147602133,0,0,0,0,0,0,0,0,0,13,4,1.6249343881014313
gen-45f079d5b5d2f70bbc0fcdfd,mehdi,p_audit,10.20.30.153,10.10.50.27,backup-01,2026-06-03T17:52:58+00:00,2026-06-03T17:53:04.903197+00:00,6.9,"[""grep 'function' *.js"", 'ls -ai', 'ls -ai', 'ls -l ~/Downloads', ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt"", 'ls -F', 'ls -i /', ""grep '\\[.*\\]' log.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-03 17:52:58+00:00,2026-06-03 17:53:04.903197+00:00,6.9,17,0,0,8,0.875,17.75,2.75,0,0,0,0,0,0,0,0,0,3,2,1.1779653169582593
gen-06dffaf30985d6a0dda20e5e,mehdi,p_audit,10.20.30.153,10.10.50.28,mon-01,2026-06-16T15:12:42+00:00,2026-06-16T15:12:51.599275+00:00,9.6,"['ls -tr /opt', 'find /tmp -type p', 'cat -T file.txt', 'ls -lShr', ""grep 'eth0' /var/log/syslog"", 'cat -T file.txt', 'ls -itu', 'ls -n', 'find /data -nouser', 'find /tmp -path ""*/old"" -prune -o -type f -print', ""grep '^$' file.txt"", 'find /tmp -path ""*/old"" -prune -o -type f -print']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-16 15:12:42+00:00,2026-06-16 15:12:51.599275+00:00,9.6,15,0,0,12,0.8333333333333334,19.75,3.2516291673878226,0,0,0,0,0,0,0,0,0,15,4,1.6448850602641305
gen-8c42815234f6fdd5f8237343,mehdi,p_audit,10.20.30.153,10.10.40.21,dev-04,2026-06-16T14:52:55+00:00,2026-06-16T14:53:00.066402+00:00,5.07,"['ls -lat /etc', 'ls -laS', 'ls -lat /etc', ""grep 'def' *.py"", 'w']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,auditor,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-16 14:52:55+00:00,2026-06-16 14:53:00.066402+00:00,5.07,14,0,0,5,0.8,9.4,1.9219280948873623,0,0,0,0,0,0,0,0,0,15,4,1.646349295746386
gen-8eb74a6eb421deb41276f790,mehdi,p_audit,10.20.30.26,10.10.50.28,mon-01,2026-06-29T18:25:27+00:00,2026-06-29T18:25:31.298784+00:00,4.3,"[""grep -E '\\b[A-Z]{2,}\\b' text.txt"", 'last', 'last', 'ls -lRhtr', 'last']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 18:25:27+00:00,2026-06-29 18:25:31.298784+00:00,4.3,18,1,0,5,0.6,10.6,1.3709505944546687,0,0,0,0,1,0,0,0,0,29,5,1.7840407690429958
gen-31dbf6fd9fa93a4f6050be7c,mehdi,p_audit,10.20.30.153,10.10.50.28,mon-01,2026-06-01T15:06:39+00:00,2026-06-01T15:06:47.305900+00:00,8.31,"['grep pattern file.txt | tail', 'w', ""grep '()' main.c"", ""grep '()' main.c"", ""grep '()' main.c"", ""grep 'connection timed out' logs/*"", ""grep 'connection timed out' logs/*"", 'cat file.txt', 'ls -lSh']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-01 15:06:39+00:00,2026-06-01 15:06:47.305900+00:00,8.31,15,0,0,9,0.6666666666666666,18.22222222222222,2.4193819456463714,0,0,0,0,0,0,0,0,0,2,2,0.7642045065086203
gen-9d0b85efcd69b55659a045be,mehdi,p_audit,10.20.30.26,10.10.50.28,mon-01,2026-06-03T14:37:11+00:00,2026-06-03T14:37:22.453897+00:00,11.45,"['find /tmp \\( -size +1M -o -size -1k \\)', 'ls -R -L 2', 'cat /proc/version', 'cat /proc/version', 'find /srv -regex "".*/config.*""', 'ls -Sr /usr/share', ""grep 'error' log.txt"", 'find /tmp \\( -size +1M -o -size -1k \\)', 'ls -Sr /usr/share', 'find /home -uid 1000', 'ls -lR /var/log', 'find /tmp \\( -size +1M -o -size -1k \\)']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-03 14:37:11+00:00,2026-06-03 14:37:22.453897+00:00,11.45,14,0,0,12,0.6666666666666666,23.083333333333332,2.8553885422075336,0,0,0,0,0,0,0,0,0,3,3,1.206908425151817
gen-61bf722acd97e54a714a4f81,mehdi,p_audit,10.20.30.153,10.10.50.27,backup-01,2026-06-05T13:07:50+00:00,2026-06-05T13:07:56.869942+00:00,6.87,"['find /opt \\( -perm 644 -o -perm 600 \\)', 'ls -aF', 'find /home -type f -print', 'ls -t', 'ls -t', 'find /home -path ""*/.svn"" -prune -o -type f -print', 'cat < file.txt', ""grep -o 'user' users.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-05 13:07:50+00:00,2026-06-05 13:07:56.869942+00:00,6.87,13,0,0,8,0.875,20.875,2.75,0,0,0,0,0,0,0,0,0,4,3,1.2589533877283738
gen-44ec12c20aa2a049204324df,mehdi,p_audit,10.20.30.26,10.10.20.11,db-prod-02,2026-06-29T15:39:16+00:00,2026-06-29T15:39:26.577195+00:00,10.58,"['find /home -path ""*/.git"" -prune -o -type f -print', 'ls -d /usr/local/*/', ""grep -oE '\\b[0-9]+(\\.[0-9]+){3}\\b' access.log"", 'find /home -path ""*/.git"" -prune -o -type f -print', 'find /home -maxdepth 2 -type f', 'ls -l ~/.bashrc', ""grep 'error' access.log"", 'ls -lt --time=atime', 'ls *.txt', ""grep 'error' access.log"", 'find /home -path ""*/.git"" -prune -o -type f -print']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",11,0,benign,[],generated,train,auditor,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 15:39:16+00:00,2026-06-29 15:39:26.577195+00:00,10.58,15,0,0,11,0.7272727272727273,30.181818181818183,2.8453509366224368,0,0,0,0,0,0,0,0,0,29,5,1.7921586380286358
gen-eb4510c6b8fcce23fb7162a3,mehdi,p_audit,10.20.30.153,10.10.20.10,db-prod-01,2026-06-26T14:38:13+00:00,2026-06-26T14:38:20.390148+00:00,7.39,"[""grep 'error' access.log"", ""grep -c 'admin' users.csv"", 'ls -S *.log', 'cat file.txt | unexpand', 'last', 'find /tmp \\( -size +1M -o -size -1k \\)', 'ls ~ /']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",7,0,benign,[],generated,train,auditor,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-26 14:38:13+00:00,2026-06-26 14:38:20.390148+00:00,7.39,14,0,0,7,1.0,18.571428571428573,2.8073549220576037,0,0,0,0,1,0,0,0,0,27,2,1.7864577585311605
